Commit,Message,Time,Win,Loss,Tie
af12d76,Set bot username and email for auto-commits,2021-01-19 14:52:36 -0600,66,32,2
44b86fd,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-19 17:03:34 -0500,59,38,3
bd171dc,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-19 20:59:49 -0500,62,36,2
867d806,Merge deeper beam searches,2021-01-19 20:03:18 -0600,56,39,5
7d31a8d,Remove failed runs from logs,2021-01-19 21:40:59 -0600,59,38,3
4c4d4a3,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-19 23:18:53 -0500,59,37,4
83dc546,Fix class methods in montecarlo,2021-01-20 19:44:26 -0600,54,41,5
74d16d0,Pull additional win-loss stats,2021-01-20 23:54:07 -0600,57,34,9
3905a2f,Merge minimax bug fix @de6d7,2021-01-21 00:11:59 -0600,95,1,4
665ce64,Fix basic minimax tie handling,2021-01-21 00:32:15 -0600,99,1,0
5e73581,Modify export statements in alpha-beta for experimental use,2021-01-21 17:08:03 -0600,96,3,1
4288622,Merge win-loss update,2021-01-21 17:24:22 -0600,92,3,5
052c27c,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-21 20:14:42 -0500,97,1,2
19cf22e,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-21 20:20:42 -0500,95,2,3
7e9af3f,Merge win-loss updates,2021-01-21 19:42:11 -0600,97,0,3
563f13d,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-21 22:10:55 -0500,95,3,2
20f0147,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-21 22:39:25 -0500,92,4,4
8512ce2,Add heuristic as an argument to alpha-beta minimax,2021-01-21 21:58:05 -0600,94,1,5
ccefddc,Fix win-loss data and add basic plotting script,2021-01-21 22:22:33 -0600,92,2,6
e8498fb,Add Monte Carlo to menu and start collecting probcut data,2021-01-22 00:17:12 -0600,96,0,4
fbdba04,Fix testing data and stop testing basic minimax,2021-01-22 21:32:27 -0600,100,0,0
b1f842d,Differentiates between local boards through color,2021-01-23 22:40:03 -0500,98,1,1
63d7f91,Color board differently from page background,2021-01-23 21:58:38 -0600,100,0,0
9e411e8,Style changes,2021-01-24 01:37:52 -0500,98,1,1
8ec8349,Merge probcut experiment results,2021-01-24 01:24:29 -0600,100,0,0
36e818b,color changes,2021-01-24 02:56:32 -0500,100,0,0
b9e1a13,Merge post-game fixes,2021-01-24 18:03:24 -0600,99,1,0
db8924b,Merge fixes to algorithm drawing,2021-01-24 18:54:04 -0600,98,0,2
24fe7c2,positioning changes + win message,2021-01-24 21:38:10 -0500,100,0,0
68a1210,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-24 21:52:27 -0500,99,0,1
16a65f4,reversed some positioning changes,2021-01-24 22:52:43 -0500,98,0,2
28b993b,Merge branch 'main' of https://github.com/arnav-b/tactic into main,2021-01-24 23:42:03 -0500,100,0,0
5a9792f,page visibility altered,2021-01-25 20:46:05 -0500,98,1,1
cc0abaa,Even more popup changes,2021-01-25 21:13:24 -0500,99,1,0
54efba4,Merge attempted timing fix,2021-01-25 20:52:36 -0600,Game 0 result: 1
a24aa03,Fix playout functions in Monte Carlo,2021-01-27 20:22:39 -0600,99,0,1
a0ef764,previous move colored lighter,2021-01-28 15:05:25 -0500,99,1,0
